Customer,Assembly,Rev,WO,Qty,Status_1,Wo Start Date,Time (mins),Trolley,Cetec Ship Date,Actual Ship Date,Set Up (hrs),Time (hrs),Time (days),ISO WEEK SHIP DATE,ISO WEEK KIT DATE,Line,Start Date,End Date,Line Position,Priority,GROUP,COMPLETE?,Sides,MIN START DATE,TH WO,TH KIT,ISO MIN START WEEK,START DATE YEARWK,NOTES
Biomark,710-0650-00,E,15028.5,100,1st Side Ready,8/18/25,90,2,,9/3/25,1,4,0.25,40,34,2-EURO 127,7/24/26,7/24/26,,Factory Default,1,Complete,,9/2/25,,,36,202534,
Biomark,710-0640-00,E,15028.3,50,1st Side Ready,8/15/25,35,2,,9/3/25,1,2.17,0.14,40,33,2-EURO 127,7/24/26,7/24/26,,Factory Default,1,Complete,,9/2/25,,,36,202533,
MCI,9015638-1,J,15055.2,100,Ready,7/25/25,17,2,,9/3/25,1,1.57,0.2,40,30,4-EURO 586 MCI,,,4,Factory Default,2,Complete,,9/2/25,,,36,202530,
Karcher,86354440,B,14787.2,144,Ready,8/14/25,48,2,,9/4/25,1,2.6,0.16,40,33,2-EURO 127,1/1/00,1/1/00,,Factory Default,1,Complete,,9/3/25,,,36,202533,
Ametek,ACL23A-2628-2,D,12670.9,80,1st Side Ready,7/29/25,48,2,,9/4/25,1,2.6,0.16,40,31,2-EURO 127,,,,Factory Default,1,Complete,,9/3/25,,,36,202531,
Aeromach,71437-01,B,14875.3,150,Ready,8/5/25,5,2,,9/4/25,1,1.17,0.07,40,32,2-EURO 127,,1/1/00,,Factory Default,1,Complete,,9/3/25,,,36,202532,
Great Plains,113454-01,B,14908.2,216,Ready,8/14/25,18,2,,9/5/25,1,1.6,0.1,40,33,2-EURO 127,7/24/26,7/24/26,,Factory Default,1,Complete,,9/4/25,,,36,202533,
Chromalox,0113-10282,09,14654.2,10,2nd Side Setting Up,9/18/25,28,3,,7/17/25,1.5,2.43,0.15,40,38,2-EURO 127,,1/1/00,,Factory Default,1,Complete,,7/16/25,14654.1,Clear to Build,29,202538,
Tactical,PCA-10104-02,2,14933.4,100,Ready,8/11/25,5,2,,9/5/25,1,1.17,0.07,40,33,2-EURO 127,,1/1/00,,Factory Default,1,Complete,,9/4/25,,,36,202533,
Bonitron,ASB 3660A1D-1,-,14663.2,125,Ready *,8/8/25,25,2,,9/5/25,1,1.83,0.11,40,32,2-EURO 127,,1/1/00,,Factory Default,1,Complete,,9/4/25,,,36,202532,
MCI,9019531-2,F,15161.2,95,1st Side Ready,8/7/25,384,4,,9/10/25,1,13.8,1.73,40,32,4-EURO 586 MCI,,1/1/00,1,Factory Default,2,Complete,,9/8/25,,,37,202532,
MCI,9018850-1,J,15048.1,52,1st Side Ready,7/24/25,143,3,,9/10/25,1,5.77,0.72,40,30,4-EURO 586 MCI,,1/1/00,7,Factory Default,2,Complete,,9/9/25,,,37,202530,
Subsite,861-36937,V02,14933.3,12,2nd Side Running,8/19/25,10,2,,9/10/25,1,1.67,0.21,40,34,1-EURO 264,,1/1/00,,Factory Default,1,Complete,,9/9/25,,,37,202534,
Subsite,SUB216-1194XX,V10,10768.5,556,2nd Side Running,8/28/25,505,4,9/10/25,9/10/25,2,18.83,1.18,40,35,3-EURO 588,7/24/26,7/27/26,1,Factory Default,1,Complete,Double,9/8/25,10768.4,Missing,37,202535,
Subsite,SUB216-1185XX,4,9491.6,228,Running,8/28/25,156,3,9/10/25,9/10/25,1.5,11.9,1.49,40,35,1-EURO 264,1/1/00,1/2/00,1,Factory Default,1,Complete,Single,9/8/25,9469.6,Clear to Build,37,202535,
MCI,9017915-1,N,15294.1,200,1St Side Ready,8/15/25,554,4,,9/24/25,1,19.47,2.43,40,33,4-EURO 586 MCI,,1/1/00,7,Factory Default,2,Complete,,9/19/25,,,38,202533,
BGM,SUBPRT-00081-000-CONXX,G,15370.2,2778,Clear to Build *,8/26/25,926,2,9/11/25,9/11/25,1,31.87,1.99,40,35,3-EURO 588,1/1/00,1/3/00,3,Factory Default,1,Incomplete,Double,9/9/25,15370.1,Clear to Build,37,202535,
Colorado Times,SUBR-0066-6270XX,B,14605.4,246,Running,9/24/25,532,5,9/11/25,9/11/25,2.5,20.23,1.26,40,39,2-EURO 127,1/1/00,1/2/00,1,Factory Default,1,Complete,Single,9/9/25,14695.4,Clear to Build,37,202539,
Subsite,SUB934-0857XX,V02,15033.2,46,Clear to Build,8/20/25,12,2,9/16/25,9/16/25,1,1.4,0.09,40,34,2-EURO 127,1/1/00,1/1/00,8,Factory Default,1,Incomplete,Single,9/15/25,15033.1,Clear to Build,38,202534,
Ametek,SUBCG302A-2664-1XX,B,13907.5,30,Clear to Build,8/5/25,15,3,9/16/25,9/16/25,1.5,2,0.13,40,32,2-EURO 127,,1/1/00,7,Factory Default,1,Incomplete,Single,9/15/25,13907.4,Clear to Build,38,202532,
Subsite,861-35507-2,V03,15191.2,21,Running,9/15/25,5,2,9/17/25,9/17/25,1,1.33,0.17,40,38,1-EURO 264,1/1/00,1/1/00,1,Factory Default,1,Complete,Single,9/16/25,15191.1,Missing,38,202538,
Subsite,216-10058,V02,14931.2,12,1st Side Ready *,8/21/25,47,4,,7/29/25,2,3.57,0.22,40,34,3-EURO 588,1/2/00,1/2/00,,Factory Default,1,Complete,,7/28/25,,,31,202534,
Li-Core,9622-137,E,14880.2,44,Ready*,8/21/25,103,4,,8/8/25,2,5.43,0.34,40,34,3-EURO 588,1/1/00,1/1/00,,Factory Default,1,Complete,,8/7/25,,,32,202534,
Li-Core,9678-102,F,14881.2,100,Ready*,8/21/25,675,5,,8/8/25,2.5,25,1.56,40,34,3-EURO 588,1/3/00,1/4/00,,Factory Default,1,Complete,,8/6/25,,,32,202534,
Blink Device,PN00589,F,14810.1,200,Ready,8/21/25,30,2,,8/21/25,1,2,0.13,40,34,2-EURO 127,1/2/00,1/2/00,,Factory Default,1,Complete,,8/20/25,,,34,202534,
Subsite,216-1202,2,15037.1,28,Ready,8/22/25,21,4,,8/21/25,2,2.7,0.17,40,34,2-EURO 127,1/1/00,1/1/00,,Factory Default,1,Complete,,8/20/25,,,34,202534,
Tactical,PCA-10115-00,NA,15195.3,60,Ready,8/22/25,60,0,,9/5/25,1,3,0.38,40,34,5-Hand Build,1/1/00,1/1/00,1,Factory Default,1,Complete,,9/4/25,,,36,202534,
Subsite,216-1342,V02,14008.5,72,1st side Ready,8/25/25,130,4,,8/4/25,2,6.33,0.4,40,35,2-EURO 127,1/1/00,1/1/00,,Factory Default,1,Complete,,8/1/25,,,31,202535,
Venescope,VT03 Powerboard,NA,15100.3,500,Ready,8/25/25,16,2,,9/19/25,1,1.53,0.1,40,35,2-EURO 127,1/2/00,1/2/00,,Factory Default,1,Complete,,9/18/25,,,38,202535,
Astrotech,30-10016-02,C,14701.6,110,Ready *,8/25/25,15,2,,6/17/25,1,1.5,0.19,40,35,Not Scheduled,1/1/00,1/1/00,,Factory Default,1,Complete,,6/16/25,,,25,202535,
Ametek,ACL12B-2629-4,B,12629.9,75,1st Side Ready,8/26/25,5,2,,9/11/25,1,1.17,0.15,40,35,5-Hand Build,1/4/00,1/4/00,,Factory Default,1,Complete,,9/10/25,,,37,202535,
MCI,9018575-1,D,15364.2,2378,1st Side Ready,8/26/25,"1,817.00",2,,9/10/25,1,61.57,7.7,40,35,4-EURO 586 MCI,1/2/00,1/10/00,2,Factory Default,2,Complete,,9/2/25,,,36,202535,
Holzworth,901-0088-07,7A,14906.1,50,Ready,8/26/25,125,4,,9/4/25,2,6.17,0.39,40,35,2-EURO 127,1/1/00,1/2/00,,Factory Default,1,Complete,,9/3/25,,,36,202535,
Subsite,SUB216-1208,13,13575.2,900,Clear to Build,9/19/25,300,2,9/17/25,9/17/25,1,11,0.69,40,38,2-EURO 127,1/1/00,1/2/00,3,Factory Default,1,Incomplete,Single,9/16/25,13575.1,Missing,38,202538,
Subsite,216-1303,V01,13609.1,312,Ready,8/26/25,146,2,,8/19/25,1,10.73,1.34,40,35,1-EURO 264,1/1/00,1/3/00,,Factory Default,1,Complete,,8/15/25,,,33,202535,
MPH industries,951820P,B,15223.1,612,Ready *,8/25/25,102,2,,8/27/25,1,7.8,0.98,40,35,1-EURO 264,1/2/00,1/3/00,,Factory Default,1,Complete,,8/26/25,,,35,202535,
Li-Cor,9679-061,C,14767.1,75,Ready*,8/26/25,287,5,,9/2/25,2.5,12.07,0.75,40,35,2-EURO 127,1/1/00,1/2/00,,Factory Default,1,Complete,,9/1/25,,,36,202535,
Venhub,Venhub-7A,-,15221.2,2,Ready*,8/26/25,3,4,,8/28/25,2,2.2,0.28,40,35,1-EURO 264,1/4/00,1/5/00,,Factory Default,1,Complete,,8/27/25,,,35,202535,
BGM,PRT-00088-000-CON,P,15371.2,912,1st Side Ready,8/27/25,684,2,,9/3/25,1,23.8,1.49,40,35,2-EURO 127,1/10/00,1/11/00,,Factory Default,1,Complete,,9/1/25,,,36,202535,
Bladewerx,KATANA,4.5,15121.2,50,1st Side Ready *,8/27/25,108,4,,8/15/25,2,5.6,0.35,40,35,2-EURO 127,1/2/00,1/2/00,,Factory Default,1,Complete,,8/14/25,,,33,202535,
Subsite,216-1305,V02,13095.2,204,Ready,8/27/25,51,2,,9/3/25,1,4.4,0.55,40,35,1-EURO 264,1/2/00,1/3/00,,Factory Default,1,Complete,,9/2/25,,,36,202535,
Tactical,SUBPCA-10112-04XX,4.1,15195.2,60,2nd Side Setting Up,9/12/25,67,3,9/17/25,9/17/25,1.5,3.73,0.23,40,37,3-EURO 588,1/2/00,1/2/00,1,Factory Default,1,Complete,Double,9/16/25,15195.1,Clear to Build,38,202537,
Subsite,SUB861-37565XX,V05,14661.2,48,Clear to Build *,9/5/25,50,2,9/18/25,9/18/25,1,2.67,0.17,40,36,2-EURO 127,1/3/00,1/3/00,9,Factory Default,1,Incomplete,Double,9/17/25,14661.1,Clear to Build,38,202536,
Konectric,006-1018-00,A,14909.2,100,Ready*,8/28/25,69,2,,8/14/25,1,5.6,0.7,40,35,1-EURO 264,1/2/00,1/3/00,,Factory Default,1,Complete,,8/13/25,,,33,202535,
Venhub,Venhub-FR,-,15221.4,4,Ready *,8/28/25,6,5,,8/28/25,2.5,2.9,0.36,40,35,1-EURO 264,1/5/00,1/5/00,,Factory Default,1,Complete,,8/27/25,,,35,202535,
Karcher,86413420,J,13548.2,250,1st Side Ready,8/28/25,937,4,,8/21/25,2,33.23,2.08,40,35,3-EURO 588,1/11/00,1/15/00,,Factory Default,1,Complete,,8/18/25,,,34,202535,
Surefire,218-3520Y1-A12,A12,15183.2,50,Ready,8/28/25,75,4,,9/1/25,2,7,0.88,40,35,1-EURO 264,1/2/00,1/3/00,,Factory Default,1,Complete,,8/29/25,,,35,202535,
Subsite,SUB861-37108XX,V02,15191.4,12,Clear to Build,9/18/25,2,2,9/19/25,9/19/25,1,1.07,0.07,40,38,3-EURO 588,1/2/00,1/2/00,6,Factory Default,1,Incomplete,Single,9/18/25,15191.3,Clear to Build,38,202538,
MCI,9017691,M,15405.1,46,1st Side Ready,9/2/25,172,4,,10/1/25,2,7.73,0.97,40,36,4-EURO 586 MCI,1/3/00,1/4/00,4,Factory Default,2,Complete,,9/30/25,,,40,202536,
Holzworth,901-0081-14,14B,14906.3,100,Ready,9/3/25,230,3,,9/10/25,1.5,9.17,0.57,40,36,3-EURO 588,1/2/00,1/3/00,,Factory Default,1,Complete,,9/9/25,,,37,202536,
MCI,SUB9015951XX,J,15505.2,150,2nd Side Running,9/12/25,112,2,9/19/25,9/19/25,1,4.73,0.59,40,37,4-EURO 586 MCI,1/3/00,1/3/00,1,Factory Default,2,Complete,Double,9/18/25,15505.1,Clear to Build,38,202537,
Subsite,216-1192,7,13224.9,150,Running,9/3/25,100,3,,9/3/25,1.5,4.83,0.3,40,36,3-EURO 588,1/3/00,1/3/00,,Factory Default,1,Complete,,9/2/25,,,36,202536,
Tactical,PCA-10182-00,0.1,15020.2,100,Ready,9/3/25,4,2,,9/4/25,1,1.27,0.16,40,36,1-EURO 264,1/5/00,1/5/00,,Factory Default,1,Complete,,9/3/25,,,36,202536,
Venhub,Venhub-DU,-,15238.2,8,1st Side Setting Up *,9/22/25,10,5,,9/12/25,2.5,2.83,0.18,40,39,3-EURO 588,1/15/00,1/15/00,,Factory Default,1,Complete,,9/11/25,,,37,202539,
Subsite,861-35947,V02,15190.2,18,Ready,9/4/25,60,0,,9/24/25,1,3,0.38,40,36,5-Hand Build,1/3/00,1/3/00,,Factory Default,1,Complete,,9/23/25,,,39,202536,
Subsite,216-1305,V02,15194.2,232,Ready,9/4/25,43,2,,9/5/25,1,3.87,0.48,40,36,1-EURO 264,1/2/00,1/3/00,,Factory Default,1,Complete,,9/4/25,,,36,202536,
Subsite,216-10115,V01,15359.4,6,1st Side Ready *,9/5/25,7,2,,9/3/25,1,1.47,0.18,40,36,1-EURO 264,1/4/00,1/4/00,,Factory Default,1,Complete,,9/2/25,,,36,202536,
Karcher,86452860,C,14715.2,80,2nd Side Running,8/12/25,53,2,,9/12/25,1,2.77,0.17,40,33,3-EURO 588,,,,Factory Default,1,Complete,,9/11/25,,,37,202533,
Tactical,PCA-10119-04,4.1,14877.2,112,1st Side Ready,9/5/25,286,4,,8/8/25,2,11.53,0.72,40,36,3-EURO 588,1/3/00,1/4/00,,Factory Default,1,Complete,,8/7/25,,,32,202536,
PS Audio,SUBMS-12-080-04-1XX,D,13611.8,248,Clear to Build,9/25/25,31,2,9/25/25,9/25/25,1,2.03,0.13,40,39,3-EURO 588,1/5/00,1/5/00,8,Factory Default,1,Incomplete,Single,9/24/25,13611.7,Missing,39,202539,
Ametek,2670190-10,C,15136.2,150,Ready,9/5/25,150,4,,8/29/25,2,7,0.44,40,36,2-EURO 127,1/5/00,1/8/00,,Factory Default,1,Complete,,8/28/25,,,35,202536,
Subsite,216-1303,V01,13609.17,208,Running,9/9/25,98,2,9/26/25,9/26/25,1,7.53,0.94,40,37,1-EURO 264,1/15/00,1/16/00,1,Factory Default,1,Complete,Single,9/25/25,13609.9,Clear to Build,39,202537,
MCI,SUB9019818-2XX,E,15576.2,52,Clear to Build,9/22/25,139,2,9/30/25,9/30/25,1,5.63,0.7,40,39,4-EURO 586 MCI,1/3/00,1/4/00,2,Factory Default,2,Incomplete,Double,9/29/25,15576.1,Clear to Build,40,202539,
PS Audio,MS-12-076-01-1,E,13610.7,100,Ready,9/8/25,42,2,,8/28/25,1,3.8,0.48,40,37,1-EURO 264,1/3/00,1/3/00,,Factory Default,1,Complete,,8/27/25,,,35,202537,
Subsite,SUB216-1202V03XX,V03,15297.1,200,Running,9/25/25,200,4,9/30/25,9/30/25,2,8.67,0.54,40,39,3-EURO 588,,1/1/00,1,Overclocked,1,Incomplete,Single,9/29/25,15295.1,Clear to Build,40,202539,
Siemans,A5E52943969001,01,15214.1,240,Ready,9/9/25,180,0,,10/3/25,1,7,0.88,40,37,5-Hand Build,,1/1/00,,Factory Default,1,Complete,,10/2/25,,,40,202537,
Subsite,216-1302,V04,14044.8,200,Ready,9/9/25,65,3,,9/3/25,1.5,3.67,0.23,40,37,2-EURO 127,1/4/00,1/4/00,,Factory Default,1,Complete,,9/2/25,,,36,202537,
PS Audio,MS-12-114-01-1,E1,13539.7,250,1st Side Ready,9/9/25,"1,250.00",5,,8/13/25,2.5,44.17,2.76,40,37,2-EURO 127,1/5/00,1/8/00,,Factory Default,1,Complete,,8/8/25,,,32,202537,
Subsite,861-39420,V2,14807.7,21,2nd Side Running,8/18/25,12,2,10/2/25,10/2/25,1,1.8,0.23,40,34,1-EURO 264,,1/1/00,1,Factory Default,1,Complete,Double,10/1/25,14807.6,Clear to Build,40,202534,
Apogee,APN_2336,05,15098.1,300,2nd Side Running,9/3/25,80,2,,9/18/25,1,3.67,0.23,40,36,2-EURO 127,1/4/00,1/4/00,,Factory Default,1,Complete,,9/17/25,,,38,202536,
Subsite,SUB861-39424XX,V02,15270.3,21,Clear to Build,9/18/25,5,2,10/1/25,10/1/25,1,1.17,0.07,40,38,2-EURO 127,1/3/00,1/3/00,11,Factory Default,1,Incomplete,Double,9/30/25,15279.1,Clear to Build,40,202538,
MCI,SUB9020193-1XX REV C,C,15577.2,100,Clear to Build,9/22/25,175,2,10/1/25,10/1/25,1,6.83,0.85,40,39,4-EURO 586 MCI,1/1/00,1/2/00,6,Factory Default,2,Incomplete,Double,9/30/25,15577.1,Clear to Build,40,202539,
Astrotech,30-10020-04,C,14701.8,110,Ready *,9/10/25,41,2,,9/2/25,1,2.37,0.3,40,37,Not Scheduled,1/1/00,1/2/00,,Factory Default,1,Complete,,9/1/25,,,36,202537,
Bladewerx,Annunciator,4.6,15220.2,25,1st Side Ready,9/10/25,100,5,,8/18/25,2.5,5.83,0.36,40,37,2-EURO 127,1/4/00,1/5/00,,Factory Default,1,Complete,,8/15/25,,,33,202537,
Tactical,PCA-10136-01,1.1,15196.2,90,1st Side Ready,9/11/25,103,2,,9/11/25,1,4.43,0.28,40,37,2-EURO 127,1/8/00,1/8/00,,Factory Default,1,Complete,,9/10/25,,,37,202537,
ASC,1438002-1,E,15119.1,25,1st Side Running*,9/3/25,18,2,,9/25/25,1,1.6,0.1,40,36,2-EURO 127,#REF!,#REF!,,Factory Default,1,Complete,,9/24/25,,,39,202536,
Subsite,SUB934-0064,V05,15222.4,1000,Running,9/9/25,363,1,10/2/25,10/2/25,1,25.2,3.15,40,37,1-EURO 264,1/1/00,1/4/00,1,Factory Default,1,Incomplete,Single,9/26/25,15222.1,Missing,39,202537,
MCI,9020196-1,C,15505.5,152,1st Side Ready,9/12/25,285,3,,9/11/25,1.5,11,1.38,40,37,4-EURO 586 MCI,1/4/00,1/8/00,,Factory Default,2,Complete,,9/9/25,,,37,202537,
Subsite,BOM934-0828,V03,15222.3,108,Clear to Build,9/10/25,18,2,10/3/25,10/3/25,1,1.6,0.1,40,37,3-EURO 588,1/3/00,1/3/00,13,Factory Default,1,Incomplete,Single,10/2/25,15222.1,Parts Due in,40,202537,Missing Sub assemblies
MCI,9020193-1,C,15505.8,300,1st Side Ready,9/12/25,525,2,,9/11/25,1,18.5,2.31,40,37,4-EURO 586 MCI,1/2/00,1/4/00,,Factory Default,2,Complete,,9/8/25,,,37,202537,
Subsite,216-10114,V01,15359.2,6,1st Side Ready *,9/12/25,5,2,,9/2/25,1,1.17,0.15,40,37,Not Scheduled,1/2/00,1/2/00,,Factory Default,1,Complete,,9/1/25,,,36,202537,
Tactical,BOMPCA-10133-01,01,15061.1,96,Clear to Build,9/4/25,30,2,10/10/25,10/3/25,1,2,0.13,40,36,3-EURO 588,1/5/00,1/5/00,12,Factory Default,1,Incomplete,Double,10/2/25,N/A,SMT ONLY,40,202536,
Li-Cor,BOM9677-078,A,15102.1,175,Clear to Build *,9/5/25,24,2,10/8/25,10/1/25,1,1.8,0.11,40,36,3-EURO 588,1/8/00,1/8/00,11,Factory Default,1,Incomplete,Double,9/30/25,N/A,SMT ONLY,40,202536,
Holzworth,901-0080-14C,14C,14683.1,50,Ready,9/15/25,300,6,,9/8/25,3,13,0.81,40,38,3-EURO 588,#REF!,#REF!,,Factory Default,1,Complete,,9/5/25,,,36,202538,
Bunnell,BOM03951-00,B2,15185.3,30,Clear to Build *,9/5/25,49,2,10/15/25,10/8/25,1,2.63,0.16,41,36,2-EURO 127,1/4/00,1/4/00,17,Factory Default,1,Incomplete,Double,10/7/25,N/A,SMT ONLY,41,202536,
Kustom Signals,200-6309-00,3,15451.2,60,Ready,9/15/25,60,0,,9/16/25,1,3,0.38,40,38,5-Hand Build,1/8/00,1/8/00,,Factory Default,1,Complete,,9/15/25,,,38,202538,
Video King,17322178,B,15236.2,102,Ready *,9/16/25,85,2,,9/16/25,1,6.67,0.83,40,38,1-EURO 264,1/3/00,1/4/00,,Factory Default,1,Complete,,9/15/25,,,38,202538,
Tactical,BOMPCA-10176-01,1.1,15197.3,50,Clear to Build,9/10/25,7,2,10/22/25,10/15/25,1,1.23,0.08,42,37,2-EURO 127,1/4/00,1/4/00,19,Factory Default,1,Incomplete,Single,10/14/25,N/A,SMT ONLY,42,202537,
Chromalox,G0113-10277,06,14784.2,504,1st Side Ready,9/9/25,756,2,,9/8/25,1,26.2,1.64,40,37,3-EURO 588,1/2/00,1/3/00,,Factory Default,1,Complete,,9/5/25,,,36,202537,
